,Code,Name,Continent,Region,SurfaceArea,Independence Year,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
2,AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3,6648,7984,Angola,Republic,José Eduardo dos Santos,56,AO
4,ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6,3205,2500,Shqipëria,Republic,Rexhep Mejdani,34,AL
7,ARE,United Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1,37966,36846,Al-Imarat al-´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE
8,ARG,Argentina,South America,South America,2780400,1816,37032000,75.1,340238,323310,Argentina,Federal Republic,Fernando de la Rúa,69,AR
9,ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4,1813,1627,Hajastan,Republic,Robert Kotšarjan,126,AM
13,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5,612,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG
14,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8,351182,392911,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135,AU
15,AUT,Austria,Europe,Western Europe,83859,1918,8091800,77.7,211860,206025,Österreich,Federal Republic,Thomas Klestil,1523,AT
16,AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9,4127,4100,Azərbaycan,Republic,İlham Əliyev,144,AZ
17,BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2,903,982,Burundi/Uburundi,Republic,Pierre Buyoya,552,BI
18,BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8,249704,243948,België/Belgique,"Constitutional Monarchy, Federation",Albert II,179,BE
19,BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2,2357,2141,Bénin,Republic,Mathieu Kérékou,187,BJ
20,BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7,2425,2201,Burkina Faso,Republic,Blaise Compaoré,549,BF
21,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2,32852,31966,Bangladesh,Republic,Shahabuddin Ahmad,150,BD
22,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9,12178,10169,Balgarija,Republic,Petar Stojanov,539,BG
23,BHR,Bahrain,Asia,Middle East,694,1971,617000,73,6366,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH
24,BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1,3527,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS
27,BLZ,Belize,North America,Central America,22696,1981,241000,70.9,630,616,Belize,Constitutional Monarchy,Elisabeth II,185,BZ
29,BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7,8571,7967,Bolivia,Republic,Hugo Bánzer Suárez,194,BO
30,BRA,Brazil,South America,South America,8547403,1822,170115000,62.9,776739,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR
31,BRB,Barbados,North America,Caribbean,430,1966,270000,73,2223,2186,Barbados,Constitutional Monarchy,Elisabeth II,174,BB
32,BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6,11705,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN
33,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4,372,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT
35,BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3,4834,4935,Botswana,Republic,Festus G. Mogae,204,BW
36,CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44,1054,993,Centrafrique/Bê-Afrîka,Republic,Ange-Félix Patassé,1889,CF
37,CAN,Canada,North America,North America,9970610,1867,31147000,79.4,598862,625626,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822,CA
39,CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6,264478,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH
40,CHL,Chile,South America,South America,756626,1810,15211000,75.7,72949,75780,Chile,Republic,Ricardo Lagos Escobar,554,CL
41,CHN,China,Asia,Eastern Asia,9572900,1523,1277558000,71.4,982268,917719,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN
42,CIV,Côte d’Ivoire,Africa,Western Africa,322463,1960,14786000,45.2,11345,10285,Côte d’Ivoire,Republic,Laurent Gbagbo,2814,CI
43,CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8,9174,8596,Cameroun/Cameroon,Republic,Paul Biya,1804,CM
44,COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858,1960,51654000,48.8,6964,2474,République Démocratique du Congo,Republic,Joseph Kabila,2298,CD
45,COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4,2108,2287,Congo,Republic,Denis Sassou-Nguesso,2296,CG
47,COL,Colombia,South America,South America,1138914,1810,42321000,70.3,102896,105116,Colombia,Republic,Andrés Pastrana Arango,2257,CO
48,COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60,4401,4361,Komori/Comores,Republic,Azali Assoumani,2295,KM
